id,sentiment
"12311_10",1.000000
"8348_2",0.000000
"5828_4",0.586273
"7186_2",0.721006
"12128_7",1.000000
"2913_8",0.767600
"4396_1",0.000000
"395_2",0.238157
"10616_1",0.000000
"9074_9",0.455816
"9252_3",0.000000
"9896_9",0.770267
"574_4",0.572978
"11182_8",0.673301
"11656_4",0.452834
"2322_4",0.600255
"8703_1",0.000000
"7483_1",0.000000
"6007_10",1.000000
"12424_4",0.000000
"4672_1",0.000000
"10841_3",0.000000
"8954_7",0.508642
"7392_1",0.000000
"10288_8",1.000000
"5343_4",0.000000
"4950_1",0.000000
"9257_4",0.652439
"8689_3",0.000000
"4480_2",0.170324
"9286_10",1.000000
"12245_10",1.000000
"7529_7",0.825788
"4_4",0.161190
"5299_2",0.000000
"12077_8",0.726070
"10701_2",0.000000
"11579_1",0.000000
"10993_1",0.000000
"8913_1",0.000000
"1350_3",0.000000
"3804_2",0.000000
"5025_3",0.194567
"5170_8",0.347988
"8225_8",1.000000
"6427_7",1.000000
"3165_3",0.408139
"7902_9",1.000000
"8208_3",0.000000
"3577_8",1.000000
"4865_1",0.000000
"9063_3",0.190658
"1106_1",0.385103
"1117_9",1.000000
"1050_4",0.246751
"10755_9",0.657353
"2729_8",1.000000
"10072_10",1.000000
"2904_7",1.000000
"4584_2",0.561713
"189_4",0.516120
"6302_4",0.209847
"8138_9",0.867263
"1262_1",0.000000
"2199_10",1.000000
"6551_7",0.831371
"8082_7",0.334550
"4897_8",1.000000
"7360_1",0.000000
"11012_10",1.000000
"12046_1",0.356557
"2331_2",0.453319
"8961_9",1.000000
"751_7",0.572109
"9884_10",1.000000
"10016_8",1.000000
"8023_10",1.000000
"2628_1",0.000000
"5832_1",0.000000
"7302_1",0.000000
"4501_3",0.293918
"1121_7",0.595690
"8334_3",0.459478
"9789_10",0.548608
"4230_10",1.000000
"824_4",0.134697
"6803_9",0.768521
"3086_7",1.000000
"1135_8",1.000000
"10136_1",0.000000
"11129_3",0.000000
"2072_8",0.707936
"9501_7",1.000000
"319_10",1.000000
"1693_7",1.000000
"10886_1",0.000000
"9406_8",0.763284
"10376_10",0.366188
"9902_1",0.000000
"9938_8",0.348168
"7080_9",0.732905
"11944_8",0.797354
"5249_1",0.000000
"9599_2",0.239866
"9620_1",0.000000
"11244_1",0.000000
"6841_10",1.000000
"10050_4",0.755548
"10512_9",1.000000
"11327_3",0.000000
"10681_8",1.000000
"808_3",0.277509
"546_7",1.000000
"10765_1",0.000000
"7189_9",0.753688
"6005_9",1.000000
"11915_9",1.000000
"5740_10",1.000000
"7097_10",0.277463
"9573_10",0.662199
"5084_4",0.459204
"12332_7",0.519780
"8154_1",0.000000
"5610_1",0.127014
"5323_9",0.842650
"11034_8",1.000000
"3977_2",0.150020
"12380_7",0.216900
"1737_8",0.664198
"6030_9",1.000000
"5918_7",1.000000
"7061_9",0.695695
"266_8",1.000000
"1375_10",1.000000
"8648_3",0.000000
"10146_10",1.000000
"4578_10",1.000000
"4685_8",1.000000
"11843_9",0.800937
"5467_10",1.000000
"10140_10",1.000000
"7721_8",1.000000
"11208_10",0.384479
"1063_10",1.000000
"8260_10",0.757662
"3182_9",1.000000
"2797_8",1.000000
"7613_2",1.000000
"11624_4",0.000000
"4847_10",1.000000
"10684_7",0.533880
"6312_1",0.371442
"4925_3",0.000000
"4125_1",0.000000
"2394_10",1.000000
"12105_10",1.000000
"7812_1",0.000000
"1061_8",1.000000
"9343_3",0.485767
"7696_10",1.000000
"9355_10",1.000000
"782_9",1.000000
"9882_10",1.000000
"10642_10",0.797346
"7410_2",0.000000
"9591_4",0.000000
"11902_3",0.137734
"3495_7",0.181623
"6733_1",0.000000
"4552_1",0.000000
"6722_1",0.000000
"188_10",1.000000
"5099_10",1.000000
"10313_1",0.000000
"6756_9",0.835883
"6622_2",0.000000
"4807_10",1.000000
"7173_3",0.000000
"11321_8",0.796474
"7909_9",0.309980
"8012_7",0.000000
"8615_4",0.000000
"8117_10",1.000000
"1892_10",1.000000
"4617_1",0.152723
"1893_8",1.000000
"5435_1",0.000000
"162_3",0.000000
"6516_10",1.000000
"11588_7",1.000000
"2006_1",0.000000
"1594_4",0.209588
"1472_1",0.000000
"3647_1",0.205966
"174_7",1.000000
"5539_7",0.000000
"3384_10",1.000000
"3811_4",0.388327
"4079_8",0.366140
"1179_7",0.713678
"3069_9",1.000000
"3769_8",0.866898
"9247_10",0.832577
"10434_1",0.000000
"1147_10",1.000000
"5344_7",1.000000
"8073_10",1.000000
"7833_3",0.000000
"8370_1",0.000000
"9007_8",0.381959
"6624_7",0.390117
"6683_3",0.000000
"12275_7",0.607768
"11927_8",1.000000
"1560_10",1.000000
"1325_9",0.446176
"3548_8",0.334623
"607_1",0.000000
"6702_7",0.616764
"5702_3",0.000000
"11345_8",1.000000
"3428_4",0.232811
"7209_9",1.000000
"8425_8",1.000000
"3087_1",0.000000
"1119_8",0.550246
"5715_3",0.363107
"8645_1",0.000000
"2149_3",0.000000
"10403_10",0.782753
"5628_1",0.000000
"5570_10",1.000000
"1613_3",0.000000
"1454_4",1.000000
"5094_3",0.000000
"7982_1",0.000000
"6894_2",0.611394
"6554_1",0.152472
"4721_3",0.229754
"6904_4",0.000000
"893_8",1.000000
"4605_4",0.434896
"11516_7",0.530915
"11718_7",1.000000
"5956_1",0.000000
"7455_9",0.690483
"6396_4",1.000000
"1223_8",1.000000
"8556_1",0.000000
"6108_8",0.763423
"11690_1",0.000000
"3778_9",0.616286
"3627_4",0.356211
"8256_4",0.299007
"533_1",0.000000
"5235_4",0.000000
"621_2",0.332897
"5365_1",0.229839
"8180_3",0.479838
"7396_7",0.256261
"9776_10",1.000000
"8175_10",1.000000
"3128_1",0.000000
"4606_1",0.314730
"6158_2",0.000000
"3281_10",0.702980
"4723_4",0.000000
"11994_3",0.163032
"7701_1",0.000000
"103_3",0.222588
"8908_10",1.000000
"8876_1",0.000000
"7519_9",1.000000
"12456_8",0.662186
"9514_8",1.000000
"8680_8",0.356844
"12402_10",0.808690
"362_2",0.150109
"9825_7",0.806375
"2913_3",0.681696
"7164_8",1.000000
"11177_7",0.718713
"5707_10",1.000000
"8103_10",1.000000
"6289_1",0.000000
"11754_1",0.405068
"11640_10",0.554866
"9933_7",0.692914
"185_10",1.000000
"242_10",1.000000
"9369_8",1.000000
"7453_10",0.846842
"7514_7",0.237478
"10860_2",0.000000
"8663_8",1.000000
"9108_1",0.000000
"7941_1",0.000000
"10116_1",0.000000
"9841_4",0.145996
"4512_9",1.000000
"4853_2",0.224919
"2664_4",0.470735
"9966_10",1.000000
"5167_2",0.000000
"3894_2",0.000000
"3929_8",0.746281
"7165_10",1.000000
"5451_8",0.851249
"2947_4",0.678265
"4611_10",1.000000
"5807_1",0.131936
"9464_8",1.000000
"3124_10",1.000000
"2705_4",1.000000
"12187_8",1.000000
"12319_10",1.000000
"9874_3",0.188373
"3406_4",0.257646
"2327_10",1.000000
"605_10",1.000000
"8080_4",0.186084
"3074_10",1.000000
"2499_3",0.000000
"1013_1",0.518629
"11535_1",0.000000
"4118_7",0.687794
"10492_8",1.000000
"2129_4",0.141062
"9814_10",0.346363
"10671_9",0.803344
"5980_10",1.000000
"2755_2",0.506313
"5461_2",0.259470
"11979_1",0.000000
"8810_1",0.000000
"852_7",1.000000
"10961_4",0.000000
"7436_4",0.486161
"11281_3",0.453709
"4208_3",0.000000
"8213_10",0.601916
"9851_2",0.271192
"4713_7",0.841632
"9528_1",1.000000
"3595_10",1.000000
"5785_3",0.555878
"10370_3",0.000000
"1980_3",0.585870
"8800_4",0.415986
"4437_3",0.000000
"28_3",0.263012
"12171_1",0.553944
"9359_3",0.203855
"3831_9",1.000000
"10962_7",1.000000
"1500_9",0.718248
"11470_10",1.000000
"11843_3",0.000000
"11200_4",0.589603
"1067_1",0.000000
"3333_1",0.000000
"4487_4",0.809000
"6428_1",0.000000
"575_7",0.000000
"10904_9",1.000000
