id,sentiment
12311_10,0.8897650566488737
8348_2,0.12241919931088953
5828_4,0.4337721087361232
7186_2,0.4448892421425029
12128_7,0.6048865711429622
2913_8,0.6876571897389361
4396_1,0.2126887768254499
395_2,0.28519534090153476
10616_1,0.047013878717259344
9074_9,0.6836905453678634
9252_3,0.44051626945419
9896_9,0.46519932692133453
574_4,0.3450285191909694
11182_8,0.6446339038059914
11656_4,0.27582037504489415
2322_4,0.5938119894866117
8703_1,0.29792914773255286
7483_1,0.2162582468308888
6007_10,0.8129027159352238
12424_4,0.38296634542970936
4672_1,0.09146495321213628
10841_3,0.3205415117133856
8954_7,0.5044500567129215
7392_1,0.34507342760432463
10288_8,0.894417015942409
5343_4,0.19227829027176524
4950_1,0.029738897389136158
9257_4,0.3681843884769475
8689_3,0.10430059759106426
4480_2,0.14449941827984242
9286_10,0.6870899001883745
12245_10,0.9020981380554929
7529_7,0.48263255106496766
4_4,0.38336223117640933
5299_2,0.2663369677355935
12077_8,0.6563757294597986
10701_2,0.14731370110601505
11579_1,0.21230083688951407
10993_1,0.4483635592934264
8913_1,0.09221397368636
1350_3,0.3264795324071843
3804_2,0.14119200814616226
5025_3,0.3485468214537005
5170_8,0.41122156773931684
8225_8,0.9396227604302275
6427_7,0.7131828574648637
3165_3,0.4227379929484018
7902_9,0.9359918378756285
8208_3,0.1743571894100161
3577_8,0.8722282274381019
4865_1,0.07136686951951064
9063_3,0.5705067351799012
1106_1,0.27278486746696956
1117_9,0.781819084128776
1050_4,0.5844380159298788
10755_9,0.7882010484058914
2729_8,0.4691780172856987
10072_10,0.6979228652676708
2904_7,0.8231921336852481
4584_2,0.5074297950283501
189_4,0.40141261748794677
6302_4,0.6143264261920548
8138_9,0.5370332056603457
1262_1,0.2721744631844079
2199_10,0.867108282152864
6551_7,0.43373535561438514
8082_7,0.3849785166208227
4897_8,0.9490211596969493
7360_1,0.05746606130179654
11012_10,0.6695706182923878
12046_1,0.3749766050642425
2331_2,0.6405440284146651
8961_9,0.8169364271011993
751_7,0.5056890043176341
9884_10,0.7225880251885052
10016_8,0.49192586154416623
8023_10,0.37524583096671366
2628_1,0.10920228255741203
5832_1,0.07368246400008081
7302_1,0.1859408350760335
4501_3,0.279911679852143
1121_7,0.3365975500335323
8334_3,0.367181960603456
